amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISMCF,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,713813.0,79490.2157,0.0251,2025-12-31
Axis Mutual Fund,AXISMCF,The Phoenix Mills Limited,Equity,INE211B01039,Realty,3700614.0,68590.8805,0.0216,2025-12-31
Axis Mutual Fund,AXISMCF,UNO Minda Limited,Equity,INE405E01023,Auto Components,5150285.0,66222.3645,0.0209,2025-12-31
Axis Mutual Fund,AXISMCF,Bharti Hexacom Limited,Equity,INE343G01021,Telecom - Services,3503642.0,63825.8463,0.0201,2025-12-31
Axis Mutual Fund,AXISMCF,Schaeffler India Limited,Equity,INE513A01022,Auto Components,1639295.0,63588.2531,0.02,2025-12-31
Axis Mutual Fund,AXISMCF,PB Fintech Limited,Equity,INE417T01026,Financial Technology (Fintech),3359729.0,61335.2126,0.0193,2025-12-31
Axis Mutual Fund,AXISMCF,Coromandel International Limited,Equity,INE169A01031,Fertilizers & Agrochemicals,2692866.0,61031.115,0.0192,2025-12-31
Axis Mutual Fund,AXISMCF,Persistent Systems Limited,Equity,INE262H01021,IT - Software,948214.0,59471.9821,0.0188,2025-12-31
Axis Mutual Fund,AXISMCF,Cummins India Limited,Equity,INE298A01020,Industrial Products,1336705.0,59274.8465,0.0187,2025-12-31
Axis Mutual Fund,AXISMCF,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,1828646.0,57282.336,0.0181,2025-12-31
Axis Mutual Fund,AXISMCF,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,1498641.0,55746.4479,0.0176,2025-12-31
Axis Mutual Fund,AXISMCF,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,409811.0,50210.0437,0.0158,2025-12-31
Axis Mutual Fund,AXISMCF,Coforge Limited,Equity,INE591G01025,IT - Software,2941185.0,48911.9066,0.0154,2025-12-31
Axis Mutual Fund,AXISMCF,Vishal Mega Mart Limited,Equity,INE01EA01019,Retailing,35711859.0,48700.2621,0.0154,2025-12-31
Axis Mutual Fund,AXISMCF,JK Cement Limited,Equity,INE823G01014,Cement & Cement Products,873451.0,48310.5748,0.0152,2025-12-31
Axis Mutual Fund,AXISMCF,Eternal Limited,Equity,INE758T01015,Retailing,17361757.0,48274.3653,0.0152,2025-12-31
Axis Mutual Fund,AXISMCF,Bharat Heavy Electricals Limited,Equity,INE257A01026,Electrical Equipment,16544200.0,47556.3029,0.015,2025-12-31
Axis Mutual Fund,AXISMCF,Abbott India Limited,Equity,INE358A01014,Pharmaceuticals & Biotechnology,162848.0,47266.632,0.0149,2025-12-31
Axis Mutual Fund,AXISMCF,Premier Energies Limited,Equity,INE0BS701011,Electrical Equipment,5281018.0,44474.0931,0.014,2025-12-31
Axis Mutual Fund,AXISMCF,Hitachi Energy India Limited,Equity,INE07Y701011,Electrical Equipment,239343.0,43823.7033,0.0138,2025-12-31
Axis Mutual Fund,AXISMCF,Ashok Leyland Limited,Equity,INE208A01029,"Agricultural, Commercial & Construction Vehicles",24363448.0,43656.8625,0.0138,2025-12-31
Axis Mutual Fund,AXISMCF,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,10844267.0,43333.6909,0.0137,2025-12-31
Axis Mutual Fund,AXISMCF,Indian Bank,Equity,INE562A01011,Banks,4861920.0,40706.4252,0.0128,2025-12-31
Axis Mutual Fund,AXISMCF,Dixon Technologies (India) Limited,Equity,INE935N01020,Consumer Durables,332135.0,40194.9777,0.0127,2025-12-31
Axis Mutual Fund,AXISMCF,Apar Industries Limited,Equity,INE372A01015,Electrical Equipment,480252.0,40185.0861,0.0127,2025-12-31
Axis Mutual Fund,AXISMCF,Torrent Power Limited,Equity,INE813H01021,Power,2987907.0,39042.9808,0.0123,2025-12-31
Axis Mutual Fund,AXISMCF,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,Insurance,1932922.0,37925.8626,0.012,2025-12-31
Axis Mutual Fund,AXISMCF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,5740276.0,37191.2482,0.0117,2025-12-31
Axis Mutual Fund,AXISMCF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,Finance,2175278.0,37027.5821,0.0117,2025-12-31
Axis Mutual Fund,AXISMCF,KEI Industries Limited,Equity,INE878B01027,Industrial Products,819457.0,36549.4211,0.0115,2025-12-31
Axis Mutual Fund,AXISMCF,L&T Finance Limited,Equity,INE498L01015,Finance,11303548.0,35713.5599,0.0113,2025-12-31
Axis Mutual Fund,AXISMCF,SRF Limited,Equity,INE647A01010,Chemicals & Petrochemicals,1078816.0,33173.592,0.0105,2025-12-31
Axis Mutual Fund,AXISMCF,Blue Star Limited,Equity,INE472A01039,Consumer Durables,1909554.0,33048.6511,0.0104,2025-12-31
Axis Mutual Fund,AXISMCF,Bharat Forge Limited,Equity,INE465A01025,Auto Components,2243289.0,32985.3215,0.0104,2025-12-31
Axis Mutual Fund,AXISMCF,Swiggy Limited,Equity,INE00H001014,Retailing,8459271.0,32673.9342,0.0103,2025-12-31
Axis Mutual Fund,AXISMCF,Bajaj Finance Limited,Equity,INE296A01032,Finance,3256369.0,32133.8493,0.0101,2025-12-31
Axis Mutual Fund,AXISMCF,Jindal Steel Limited,Equity,INE749A01030,Ferrous Metals,3031669.0,31947.7279,0.0101,2025-12-31
Axis Mutual Fund,AXISMCF,Supreme Industries Limited,Equity,INE195A01028,Industrial Products,921719.0,30912.6118,0.0097,2025-12-31
Axis Mutual Fund,AXISMCF,Lupin Limited,Equity,INE326A01037,Pharmaceuticals & Biotechnology,1464291.0,30889.2186,0.0097,2025-12-31
Axis Mutual Fund,AXISMCF,PI Industries Limited,Equity,INE603J01030,Fertilizers & Agrochemicals,939288.0,30416.024,0.0096,2025-12-31
Axis Mutual Fund,AXISMCF,HDFC Asset Management Company Limited,Equity,INE127D01025,Capital Markets,1123964.0,30034.566,0.0095,2025-12-31
Axis Mutual Fund,AXISMCF,Mphasis Limited,Equity,INE356A01018,IT - Software,1075216.0,30011.429,0.0095,2025-12-31
Axis Mutual Fund,AXISMCF,Info Edge (India) Limited,Equity,INE663F01032,Retailing,2209947.0,29471.8532,0.0093,2025-12-31
Axis Mutual Fund,AXISMCF,Sona BLW Precision Forgings Limited,Equity,INE073K01018,Auto Components,6116600.0,29322.9804,0.0092,2025-12-31
Axis Mutual Fund,AXISMCF,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,5618912.0,28041.1803,0.0088,2025-12-31
Axis Mutual Fund,AXISMCF,Prestige Estates Projects Limited,Equity,INE811K01011,Realty,1692441.0,26991.0491,0.0085,2025-12-31
Axis Mutual Fund,AXISMCF,Trent Limited,Equity,INE849A01020,Retailing,621323.0,26586.4112,0.0084,2025-12-31
Axis Mutual Fund,AXISMCF,Sundaram Finance Limited,Equity,INE660A01013,Finance,502384.0,26539.942,0.0084,2025-12-31
Axis Mutual Fund,AXISMCF,IPCA Laboratories Limited,Equity,INE571A01038,Pharmaceuticals & Biotechnology,1810234.0,25685.4102,0.0081,2025-12-31
Axis Mutual Fund,AXISMCF,Oracle Financial Services Software Limited,Equity,INE881D01027,IT - Software,320113.0,24607.0863,0.0078,2025-12-31
Axis Mutual Fund,AXISMCF,ITC Hotels Limited,Equity,INE379A01028,Leisure Services,12135906.0,23959.9192,0.0076,2025-12-31
Axis Mutual Fund,AXISMCF,AU Small Finance Bank Limited,Equity,INE949L01017,Banks,2368911.0,23558.8199,0.0074,2025-12-31
Axis Mutual Fund,AXISMCF,ICICI Bank Limited,Equity,INE090A01021,Banks,1738458.0,23345.7525,0.0074,2025-12-31
Axis Mutual Fund,AXISMCF,K.P.R. Mill Limited,Equity,INE930H01031,Textiles & Apparels,2433049.0,22929.0538,0.0072,2025-12-31
Axis Mutual Fund,AXISMCF,Alkem Laboratories Limited,Equity,INE540L01014,Pharmaceuticals & Biotechnology,409184.0,22531.717,0.0071,2025-12-31
Axis Mutual Fund,AXISMCF,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,Finance,1200679.0,21767.1096,0.0069,2025-12-31
Axis Mutual Fund,AXISMCF,Jubilant Foodworks Limited,Equity,INE797F01020,Leisure Services,3622445.0,20234.9778,0.0064,2025-12-31
Axis Mutual Fund,AXISMCF,3M India Limited,Equity,INE470A01017,Diversified,56624.0,19883.5176,0.0063,2025-12-31
Axis Mutual Fund,AXISMCF,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,Retailing,7117105.0,18871.0039,0.0059,2025-12-31
Axis Mutual Fund,AXISMCF,Voltas Limited,Equity,INE226A01021,Consumer Durables,1371327.0,18666.5031,0.0059,2025-12-31
Axis Mutual Fund,AXISMCF,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,Auto Components,124249.0,18485.7662,0.0058,2025-12-31
Axis Mutual Fund,AXISMCF,Tube Investments of India Limited,Equity,INE974X01010,Auto Components,695656.0,18185.1435,0.0057,2025-12-31
Axis Mutual Fund,AXISMCF,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,Pharmaceuticals & Biotechnology,984875.0,17921.7704,0.0057,2025-12-31
Axis Mutual Fund,AXISMCF,BSE Limited,Equity,INE118H01025,Capital Markets,648573.0,17071.7385,0.0054,2025-12-31
Axis Mutual Fund,AXISMCF,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,Pharmaceuticals & Biotechnology,774199.0,15756.498,0.005,2025-12-31
Axis Mutual Fund,AXISMCF,Jyoti CNC Automation Ltd,Equity,INE980O01024,Industrial Manufacturing,1587028.0,15700.468,0.005,2025-12-31
Axis Mutual Fund,AXISMCF,Billionbrains Garage Ventures Ltd,Equity,INE0HOQ01053,Capital Markets,9245104.0,14438.0789,0.0046,2025-12-31
Axis Mutual Fund,AXISMCF,Endurance Technologies Limited,Equity,INE913H01037,Auto Components,551268.0,14277.2899,0.0045,2025-12-31
Axis Mutual Fund,AXISMCF,LG Electronics India Ltd,Equity,INE324D01010,Consumer Durables,900023.0,13692.9499,0.0043,2025-12-31
Axis Mutual Fund,AXISMCF,L&T Technology Services Limited,Equity,INE010V01017,IT - Services,306004.0,13654.5105,0.0043,2025-12-31
Axis Mutual Fund,AXISMCF,Fine Organic Industries Limited,Equity,INE686Y01026,Chemicals & Petrochemicals,307724.0,12666.5353,0.004,2025-12-31
Axis Mutual Fund,AXISMCF,Balkrishna Industries Limited,Equity,INE787D01026,Auto Components,544720.0,12635.8698,0.004,2025-12-31
Axis Mutual Fund,AXISMCF,Max Healthcare Institute Limited,Equity,INE027H01010,Healthcare Services,942229.0,9847.2353,0.0031,2025-12-31
Axis Mutual Fund,AXISMCF,Indus Towers Limited,Equity,INE121J01017,Telecom - Services,2262474.0,9474.1099,0.003,2025-12-31
Axis Mutual Fund,AXISMCF,Astral Limited,Equity,INE006I01046,Industrial Products,634381.0,8808.3802,0.0028,2025-12-31
Axis Mutual Fund,AXISMCF,Page Industries Limited,Equity,INE761H01022,Textiles & Apparels,22774.0,8208.8883,0.0026,2025-12-31
Axis Mutual Fund,AXISMCF,Tata Communications Limited,Equity,INE151A01013,Telecom - Services,429038.0,7831.2306,0.0025,2025-12-31
Axis Mutual Fund,AXISMCF,Linde India Limited,Equity,INE473A01011,Chemicals & Petrochemicals,126375.0,7526.2631,0.0024,2025-12-31
Axis Mutual Fund,AXISMCF,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,Insurance,989255.0,6610.6965,0.0021,2025-12-31
Axis Mutual Fund,AXISMCF,Honeywell Automation India Limited,Equity,INE671A01010,Industrial Manufacturing,16011.0,5252.4086,0.0017,2025-12-31
Axis Mutual Fund,AXISMCF,Cohance Lifesciences Limited,Equity,INE03QK01018,Pharmaceuticals & Biotechnology,972442.0,5140.3284,0.0016,2025-12-31
Axis Mutual Fund,AXISMCF,KPIT Technologies Limited,Equity,INE04I401011,IT - Software,422770.0,4956.9783,0.0016,2025-12-31
Axis Mutual Fund,AXISMCF,Lenskart Solutions Limited,Equity,INE956O01016,Retailing,1010729.0,4555.3556,0.0014,2025-12-31
Axis Mutual Fund,AXISMCF,Jindal Stainless Limited,Equity,INE220G01021,Ferrous Metals,525797.0,4412.7513,0.0014,2025-12-31
Axis Mutual Fund,AXISMCF,Container Corporation of India Limited,Equity,INE111A01025,Transport Services,810955.0,4257.1083,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Anthem Biosciences Limited,Equity,INE0CZ201020,Pharmaceuticals & Biotechnology,651139.0,4242.1706,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Godrej Properties Limited,Equity,INE484J01027,Realty,205989.0,4128.8435,0.0013,2025-12-31
Axis Mutual Fund,AXISMCF,Ajanta Pharma Limited,Equity,INE031B01049,Pharmaceuticals & Biotechnology,139558.0,3864.2215,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,REC Limited,Equity,INE020B01018,Finance,1059606.0,3780.6742,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Samvardhana Motherson International Limited,Equity,INE775A01035,Auto Components,3151598.0,3780.0266,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Oil India Limited,Equity,INE274J01014,Oil,879710.0,3733.0494,0.0012,2025-12-31
Axis Mutual Fund,AXISMCF,Meesho Ltd,Equity,INE0VDM01015,Retailing,1636918.0,2950.0536,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,Kaynes Technology India Limited,Equity,INE918Z01012,Industrial Manufacturing,71780.0,2880.5314,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,Colgate Palmolive (India) Limited,Equity,INE259A01022,Personal Products,132650.0,2753.4161,0.0009,2025-12-31
Axis Mutual Fund,AXISMCF,HDB Financial Services Limited,Equity,INE756I01012,Finance,253380.0,1939.7506,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Aarti Industries Limited,Equity,INE769A01020,Chemicals & Petrochemicals,477099.0,1783.8732,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Granules India Limited,Equity,INE101D01020,Pharmaceuticals & Biotechnology,291611.0,1745.2918,0.0006,2025-12-31
Axis Mutual Fund,AXISMCF,Oberoi Realty Limited,Equity,INE093I01010,Realty,4107.0,68.6115,,2025-12-31
Axis Mutual Fund,AXISMCF,(c) Preference shares,Other,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Other,INE494B04019,CARE A1+,6711716.0,683.6554,0.0002,2025-12-31
Axis Mutual Fund,AXISMCF,Clearing Corporation of India Ltd,Equity,,,,100405.19,0.0317,2025-12-31
Axis Mutual Fund,AXISMCF,Clearing Corporation of India Ltd,Equity,,,,99936.2,0.0315,2025-12-31
Axis Mutual Fund,AXISMCF,Clearing Corporation of India Ltd,Equity,,,,20000.0,0.0063,2025-12-31
Axis Mutual Fund,AXISMCF,**  Thinly Traded / Non Traded Security,Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,$  Less Than 0.01% of Net Asset Value,Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,"~ YTM as on December 31, 2025",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISMCF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,HDFC Bank Limited,Equity,INE040A01034,Banks,1094477.0,10848.456,0.0905,2025-12-31
Axis Mutual Fund,AXISMIF,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,379857.0,7998.269,0.0668,2025-12-31
Axis Mutual Fund,AXISMIF,Bajaj Finance Limited,Equity,INE296A01032,Finance,542520.0,5353.5874,0.0447,2025-12-31
Axis Mutual Fund,AXISMIF,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,1251739.0,5001.949,0.0417,2025-12-31
Axis Mutual Fund,AXISMIF,Laurus Labs Limited,Equity,INE947Q01028,Pharmaceuticals & Biotechnology,442408.0,4901.8806,0.0409,2025-12-31
Axis Mutual Fund,AXISMIF,Eicher Motors Limited,Equity,INE066A01021,Automobiles,65372.0,4780.3275,0.0399,2025-12-31
Axis Mutual Fund,AXISMIF,Maruti Suzuki India Limited,Equity,INE585B01010,Automobiles,28493.0,4757.4762,0.0397,2025-12-31
Axis Mutual Fund,AXISMIF,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,40443.0,4503.7325,0.0376,2025-12-31
Axis Mutual Fund,AXISMIF,One 97 Communications Limited,Equity,INE982J01020,Financial Technology (Fintech),345288.0,4484.9458,0.0374,2025-12-31
Axis Mutual Fund,AXISMIF,InterGlobe Aviation Limited,Equity,INE646L01027,Transport Services,86874.0,4395.39,0.0367,2025-12-31
Axis Mutual Fund,AXISMIF,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,114515.0,4247.5904,0.0355,2025-12-31
Axis Mutual Fund,AXISMIF,RBL Bank Limited,Equity,INE976G01028,Banks,1288474.0,4069.0009,0.034,2025-12-31
Axis Mutual Fund,AXISMIF,Aditya Birla Capital Limited,Equity,INE674K01013,Finance,1117555.0,3997.4942,0.0334,2025-12-31
Axis Mutual Fund,AXISMIF,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,125580.0,3933.7935,0.0328,2025-12-31
Axis Mutual Fund,AXISMIF,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,415699.0,3674.7792,0.0307,2025-12-31
Axis Mutual Fund,AXISMIF,Syrma SGS Technology Limited,Equity,INE0DYJ01015,Industrial Manufacturing,485560.0,3559.8831,0.0297,2025-12-31
Axis Mutual Fund,AXISMIF,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,28280.0,3464.8656,0.0289,2025-12-31
Axis Mutual Fund,AXISMIF,L&T Finance Limited,Equity,INE498L01015,Finance,999959.0,3159.3705,0.0264,2025-12-31
Axis Mutual Fund,AXISMIF,Muthoot Finance Limited,Equity,INE414G01012,Finance,77671.0,2960.5855,0.0247,2025-12-31
Axis Mutual Fund,AXISMIF,Navin Fluorine International Limited,Equity,INE048G01026,Chemicals & Petrochemicals,49511.0,2931.0512,0.0245,2025-12-31
Axis Mutual Fund,AXISMIF,Radico Khaitan Limited,Equity,INE944F01028,Beverages,84783.0,2796.4825,0.0233,2025-12-31
Axis Mutual Fund,AXISMIF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,699833.0,2687.3587,0.0224,2025-12-31
Axis Mutual Fund,AXISMIF,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,526292.0,2626.4602,0.0219,2025-12-31
Axis Mutual Fund,AXISMIF,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,69532.0,2586.4513,0.0216,2025-12-31
Axis Mutual Fund,AXISMIF,JK Cement Limited,Equity,INE823G01014,Cement & Cement Products,41167.0,2276.9468,0.019,2025-12-31
Axis Mutual Fund,AXISMIF,UPL Limited,Equity,INE628A01036,Fertilizers & Agrochemicals,244389.0,1943.2591,0.0162,2025-12-31
Axis Mutual Fund,AXISMIF,SBI Life Insurance Company Limited,Equity,INE123W01016,Insurance,80031.0,1628.5508,0.0136,2025-12-31
Axis Mutual Fund,AXISMIF,Tata Consumer Products Limited,Equity,INE192A01025,Agricultural Food & other Products,134686.0,1605.4571,0.0134,2025-12-31
Axis Mutual Fund,AXISMIF,Bosch Limited,Equity,INE323A01026,Auto Components,2979.0,1073.6316,0.009,2025-12-31
Axis Mutual Fund,AXISMIF,Kaynes Technology India Limited,Equity,INE918Z01012,Industrial Manufacturing,22078.0,885.9901,0.0074,2025-12-31
Axis Mutual Fund,AXISMIF,Coforge Limited,Equity,INE591G01025,IT - Software,43750.0,727.5625,0.0061,2025-12-31
Axis Mutual Fund,AXISMIF,Indian Bank,Equity,INE562A01011,Banks,85904.0,719.2312,0.006,2025-12-31
Axis Mutual Fund,AXISMIF,Adani Energy Solutions Limited,Equity,INE931S01010,Power,68528.0,704.0224,0.0059,2025-12-31
Axis Mutual Fund,AXISMIF,Narayana Hrudayalaya Limited,Equity,INE410P01011,Healthcare Services,35030.0,662.7676,0.0055,2025-12-31
Axis Mutual Fund,AXISMIF,eClerx Services Limited,Equity,INE738I01010,Commercial Services & Supplies,12827.0,602.2661,0.005,2025-12-31
Axis Mutual Fund,AXISMIF,Nuvoco Vistas Corporation Limited,Equity,INE118D01016,Cement & Cement Products,39103.0,139.1871,0.0012,2025-12-31
Axis Mutual Fund,AXISMIF,Clearing Corporation of India Ltd,Money Market,,,,3617.58,0.0302,2025-12-31
Axis Mutual Fund,AXISMIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMLC,HDFC Bank Limited,Equity,INE040A01034,Banks,5405392.0,53578.2455,0.0578,2025-12-31
Axis Mutual Fund,AXISMLC,ICICI Bank Limited,Equity,INE090A01021,Banks,2379408.0,31953.07,0.0345,2025-12-31
Axis Mutual Fund,AXISMLC,Reliance Industries Limited,Equity,INE002A01018,Petroleum Products,2024523.0,31793.1092,0.0343,2025-12-31
Axis Mutual Fund,AXISMLC,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,952842.0,20063.0412,0.0216,2025-12-31
Axis Mutual Fund,AXISMLC,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,2099144.0,18556.433,0.02,2025-12-31
Axis Mutual Fund,AXISMLC,Shriram Finance Limited,Equity,INE721A01047,Finance,1716442.0,17099.1952,0.0184,2025-12-31
Axis Mutual Fund,AXISMLC,State Bank of India,Equity,INE062A01020,Banks,1681078.0,16511.5481,0.0178,2025-12-31
Axis Mutual Fund,AXISMLC,Minda Corporation Limited,Equity,INE842C01021,Auto Components,2847323.0,16346.4813,0.0176,2025-12-31
Axis Mutual Fund,AXISMLC,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,430277.0,15959.8345,0.0172,2025-12-31
Axis Mutual Fund,AXISMLC,Larsen & Toubro Limited,Equity,INE018A01030,Construction,376748.0,15384.5046,0.0166,2025-12-31
Axis Mutual Fund,AXISMLC,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,134842.0,15016.0051,0.0162,2025-12-31
Axis Mutual Fund,AXISMLC,Infosys Limited,Equity,INE009A01021,IT - Software,899582.0,14531.8476,0.0157,2025-12-31
Axis Mutual Fund,AXISMLC,Eternal Limited,Equity,INE758T01015,Retailing,4952760.0,13771.1492,0.0149,2025-12-31
Axis Mutual Fund,AXISMLC,Bajaj Finance Limited,Equity,INE296A01032,Finance,1239042.0,12226.8665,0.0132,2025-12-31
Axis Mutual Fund,AXISMLC,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,387235.0,12130.1364,0.0131,2025-12-31
Axis Mutual Fund,AXISMLC,RBL Bank Limited,Equity,INE976G01028,Banks,3770139.0,11906.099,0.0128,2025-12-31
Axis Mutual Fund,AXISMLC,Kotak Mahindra Bank Limited,Equity,INE237A01028,Banks,524454.0,11543.757,0.0125,2025-12-31
Axis Mutual Fund,AXISMLC,The Federal Bank Limited,Equity,INE171A01029,Banks,4108813.0,10974.6395,0.0118,2025-12-31
Axis Mutual Fund,AXISMLC,eClerx Services Limited,Equity,INE738I01010,Commercial Services & Supplies,230351.0,10815.6705,0.0117,2025-12-31
